"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"ORTHOVAN3";1;"LOGO";;;
2;"F1";"Fuse_0805_2012Metric";1;"500mA";;;
3;"RESET,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";51;"SOD-123";;;
4;"MX50,MX40,MX49,MX48,MX45,MX44,MX43,MX42,MX41,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX31,MX30,MX29,MX28,MX27,MX26,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX18,MX17,MX16,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2,MX1";"MX-1U-NoLED";48;"MX-NoLED";;;
5;"U2";"SOT-23-6";1;"SRV05-4";;;
6;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
7;"USB1";"HRO-TYPE-C-31-M-12";1;"HRO-TYPE-C-31-M-12";;;
8;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-A";;;
9;"R9,R8";"R_0805_2012Metric";2;"5.1K";;;
10;"R7,R6,R5";"R_0805_2012Metric";3;"330";;;
11;"R4";"R_0805_2012Metric";1;"10k";;;
12;"R2,R1";"R_0805_2012Metric";2;"22";;;
13;"D53,D52,D51";"LED_D3.0mm";3;"LED";;;
14;"C7";"C_0805_2012Metric";1;"10uF";;;
15;"C6,C2,C1";"C_0805_2012Metric";3;"0.1uF";;;
16;"C5,C4";"C_0805_2012Metric";2;"22pF";;;
17;"C3";"C_0805_2012Metric";1;"1uF";;;
18;"MX47,MX46";"MX-3U-ReversedStabilizers-NoLED";2;"MX-NoLED";;;
